company,source_type,text
AGL,esg_report,"on significant unobservable inputs. How the scope of Our procedures included, but were not limited to: our audit • obtaining an understanding of the internal risk management process and the systems and key responded to the controls associated with the origination and maintenance of complete and accurate information key audit mater relating to contracts containing derivative financial instruments, and the valuation of derivative financial instruments; • obtaining an understanding of the relevant contract terms in derivative financial instruments to assess the appropriateness of the relevant accounting applied; and • in conjunction with our treasury and capital markets specialists, testing on a sample basis the valuation of derivative financial instruments including: o assessing hedge documentation and effectiveness where appropriate; o evaluating the integrity of the valuation models; and o assessing the incorporation of the contract terms and the key assumptions into the valuation models, including emissions trading outcomes, future energy prices (see ‘Potential financial reporting impact of climate change related risk’ above), future energy demand used in the forecast cash flows, and discount rates by comparing to market data. We have also assessed the appropriateness of the disclosures included in Note 11, Note 19 and Note 35 to the financial statements. Materiality We define materiality as the magnitude of misstatement in the financial statements that makes it probable that the economic decisions of a reasonably knowledgeable person would be changed or influenced. We use materiality both in planning the scope of our audit work and in evaluating the results of our audit work. Based on our professional judgment, we determined materiality, performance materiality and the error reporting threshold for the financial statements as a whole as follows: Materiality The materiality that we used for the FY25 group financial statements was $45 million. Basis for Consistent with the prior year we concluded that it is appropriate to use underlying profit before tax as determining a materiality benchmark. materiality FY25 materiality was determined to be $45 million, which is 5% of underlying profit before tax. Rationale for the We conducted an assessment of which line items are the most important to investors and analysts by benchmark reading analyst reports and AGL's communications to shareholders and lenders, as well as the applied communications of peer companies. Profit before tax is the benchmark ordinarily considered by us when auditing listed entities. It provides comparability against companies across all sectors but has limitations when auditing companies"
AGL,esg_report,"whose earnings are strongly correlated to energy prices, which can be volatile from one year to the next, and therefore may not be representative of the volume of transactions and the overall size of the business in the year. 214 AGL Energy Limited Annual Report 2025 Independent Auditor’s Report of the Financial Report This resulted in us selecting underlying profit before tax as the most appropriate benchmark for our audit of AGL. We further note that the non-IFRS measure underlying profit before tax is one of the key metrics communicated by management in AGL's results announcements and therefore is considered to be an appropriate benchmark. Performance We set performance materiality at a level lower than materiality to reduce the probability that, in materiality aggregate, uncorrected and undetected misstatements exceed the materiality for the financial statements as a whole. Performance materiality was set at $36 million which is 80% of materiality for the FY25 audit. Basis and rationale Consistent with the prior year, performance materiality of 80% reflects the overall quality of the for determining control environment, the magnitude of misstatements identified in the current and prior years, as well performance as the fact that management is generally willing to correct any such misstatements. materiality Error reporting We agreed with the Audit & Risk Management Committee that we would report all differences to the threshold Audit & Risk Management Committee in excess of $2.25 million, as well as differences below that threshold that, in our view, warranted reporting on qualitative grounds. We also report to the Audit & Risk Management Committee on disclosure matters that we identified when assessing the overall presentation of the financial statements. Other Information The directors are responsible for the other information. The other information comprises the information included in the Group’s annual report for the year ended 30 June 2025 but does not include the financial report and our auditor’s report thereon. Our opinion on the financial report does not cover the other information and we do not express any form of assurance conclusion thereon. In connection with our audit of the financial report, our responsibility is to read the other information and, in doing so, consider whether the other information is materially inconsistent with the financial report or our knowledge obtained in the audit, or otherwise appears to be materially misstated. If, based on the work we have performed, we conclude that there is a"
AGL,esg_report,"material misstatement of this other information, we are required to report that fact. We have nothing to report in this regard. Responsibilities of the Directors for the Financial Report The directors of the Company are responsible: • For the preparation of the financial report in accordance with the Corporations Act 2001, including giving a true and fair view of the financial position and performance of the Group in accordance with Australian Accounting Standards; and • For such internal control as the directors determine is necessary to enable the preparation of the financial report in accordance with the Corporations Act 2001, including giving a true and fair view of the financial position and performance of the Group, and is free from material misstatement, whether due to fraud or error. In preparing the financial report, the directors are responsible for assessing the ability of the Group to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless the directors either intend to liquidate the Group or to cease operations, or have no realistic alternative but to do so. Auditor’s Responsibilities for the Audit of the Financial Report Our objectives are to obtain reasonable assurance about whether the financial report as a whole is free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes our opinion. Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with the Australian Auditing Standards will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of this financial report. AGL Energy Limited Annual Report 2025 215 Overview Directors’ Report Financial Report Other Information Financial Report Independent Auditor’s Report of the Financial Report As part of an audit in accordance with the Australian Auditing Standards, we exercise professional judgement and maintain professional scepticism throughout the audit. We also: • Identify and assess the risks of material misstatement of the financial report, whether due to fraud or error, design and perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and appropriate to provide a basis for our opinion. The risk of not detecting"
AGL,esg_report,"a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control. • Obtain an understanding of internal control relevant to the audit in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Group’s internal control. • Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made by the directors. • Conclude on the appropriateness of the directors’ use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Group’s ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our auditor’s report to the related disclosures in the financial report or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on the audit evidence obtained up to the date of our auditor’s report. However, future events or conditions may cause the Group to cease to continue as a going concern. • Evaluate the overall presentation, structure and content of the financial report, including the disclosures, and whether the financial report represents the underlying transactions and events in a manner that achieves fair presentation. • Plan and perform the group audit to obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial report. We are responsible for the direction, supervision and performance of the Group audit. We remain solely responsible for our audit opinion. We communicate with the directors regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit. We also provide the directors with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, actions taken to eliminate threats or safeguards applied. From the matters communicated with the directors, we determine those matters that were of most significance in the audit of the"
AGL,esg_report,"financial report of the current period and are therefore the key audit matters. We describe these matters in our auditor’s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication. 216 AGL Energy Limited Annual Report 2025 Independent Auditor’s Report of the Financial Report Report on the Remuneration Report Opinion on the Remuneration Report We have audited the Remuneration Report included in pages 100 to 123 of the Directors’ Report for the year ended 30 June 2025. In our opinion, the Remuneration Report of AGL Energy Limited, for the year ended 30 June 2025 complies with section 300A of the Corporations Act 2001. Responsibilities The directors of the Company are responsible for the preparation and presentation of the Remuneration Report in accordance with section 300A of the Corporations Act 2001. Our responsibility is to express an opinion on the Remuneration Report, based on our audit conducted in accordance with Australian Auditing Standards. DELOITTE TOUCHE TOHMATSU H Fortescue J Jackson Partner Partner Chartered Accountants Chartered Accountants Sydney, 13 August 2025 Sydney, 13 August 2025 AGL Energy Limited Annual Report 2025 217 Overview Directors’ Report Financial Report Other Information Financial Report Independent Auditor’s Report on Business Value Drivers Deloitte Touche Tohmatsu ABN 74 490 121 060 Quay Quarter Tower 50 Bridge Street Sydney NSW 2000 Phone: +61 2 9322 7000 www.deloitte.com.au Independent Limited Assurance Report to the Management of AGL Energy Limited Conclusion We have undertaken a limited assurance engagement on the preparation of AGL Energy Limited’s (“AGL”) Subject Matter Information detailed below (the “Subject Matter Information”) in accordance with the Reporting Criteria defined for the relevant periods as described below and presented in the Annual Report for the period 1 July 2024 to 30 June 2025 (“2025 Annual Report”). Subject Matter Reporting Criteria Pages in the Information 2025 Annual Report Selected Annual KPI scorecard disclosures Performance data in respect of selected Annual KPI Scorecard Disclosures for the period 1 July 2024 to 30 June 2025 within the Business Value Driver key performance indicators. Customers: • Number of customers on Staying Connected 9 and 28 • Average level of debt of customers on Staying 9 and 28 Connected ($) • Green revenue as"
AGL,esg_report,"a % of total revenue (%) 9, 30 and 79 Assets: • Operated and contracted renewable generation 9 and 31 and storage capacity (%) People: • TIFR employees 9 and 33 AGL’s definitions • TIFR (employees + contractors) and approaches as 9 and 33 • Fatalities (employees + contractors) described in the 9 and 33 “Glossary"" section • Key talent retention (%) 9 and 35 of 2025 Annual • Material breaches of Code of Conduct Report on pages 9 and 35 Relationships: 201-205 respectively. • Community contribution ($ mln) 9 and 36 Environment: • Scope 1 & 2 emissions (MtCO2e) 9, 38 and 79 • Reduction in Scope 1 & 2 emissions compared to 9, 38 and 79 FY19 baseline (%) • Operated and contracted generation intensity 9, 38 and 79 (tCO2e/MWh) • Emissions intensity of total revenue (ktCO2e/$m) 9, 38 and 79 • Environmental Regulatory Reportable incidents 9 and 39 Liability limited by a scheme approved under Professional Standards Legislation. Member of Deloitte Asia Pacific Limited and the Deloitte organisation. 218 AGL Energy Limited Annual Report 2025 Independent Auditor’s Report on Business Value Drivers Business Intelligence: • Major IT incidents 9 and 42 • Reportable privacy incidents 9 and 42 Selected Climate-related disclosure metrics The performance data in respect of selected Climate-related disclosure metrics for the period 1 July 2024 to 30 June 2025 within the Climate-Related Disclosures section • Market-based Scope 2 emissions (MtCO2e) AGL’s definitions 79 and approaches as described in the “Glossary "" section • New renewable and firming capacity (MW) 9, 31 and 79 of 2025 Annual Report on pages 201-205 respectively. Scope 3 disclosures The performance data in respect of selected Scope 3 disclosures and performance for the reporting periods specified below within the Climate-Related Disclosures section Scope 3 emissions (MtCO2e) calculated for the period 1 July 79 2024 to 30 June 2025 comprising of the aggregated following categories as a total: • Scope 3 emissions associated with supply of electricity to customers • Scope 3 emissions associated with supply of AGL’s definitions natural gas to customers and approaches as • Scope 3 emissions associated with end use of coal described in the sold to Loy Yang B “Glossary"" section Baseline Scope 3 emissions (MtCO2e) calculated for the of 2025 Annual 79 period 1 July 2018 to 30 June 2019 comprising of the Report on pages aggregated following categories as a total: 201-205 •"
AGL,esg_report,"Scope 3 emissions associated with supply of respectively. electricity to customers • Scope 3 emissions associated with supply of natural gas to customers • Scope 3 emissions associated with end use of coal sold to Loy Yang B Based on the procedures performed and the evidence obtained, nothing has come to our attention that causes us to believe that the Subject Matter Information is not prepared, in all material respects, in accordance with the Reporting Criteria for the relevant periods detailed above. Basis for Conclusion We conducted our limited assurance engagement in accordance with Standard on Assurance Engagements ASAE 3000 Assurance Engagements Other than Audits or Reviews of Historical Financial Information (‘ASAE 3000’) issued by the Auditing and Assurance Standards Board. We believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our conclusion. AGL Energy Limited Annual Report 2025 219 Overview Directors’ Report Financial Report Other Information Financial Report Independent Auditor’s Report on Business Value Drivers Our Independence and Quality Management We have complied with the independence and relevant ethical requirements which are founded on fundamental principles of integrity, objectivity, professional competence and due care, confidentiality and professional behaviour, including those contained in APES 110 Code of Ethics for Professional Accountants (including Independence Standards). Our firm applies Australian Auditing Standard ASQM 1 Quality Management for Firms that Perform Audits or Reviews of Financial Reports and Other Financial Information, or Other Assurance or Related Services Engagements, which requires the firm to design, implement and operate a system of quality management including policies or procedures regarding compliance with ethical requirements, professional standards and applicable legal and regulatory requirements. Responsibilities of the Management of AGL The Management of AGL is responsible for: • for ensuring that the Subject Matter Information is prepared in accordance with the Reporting Criteria; • for confirming the measurement or evaluation of the underlying subject matter against the Reporting Criteria, including that all relevant matters are reflected in the Subject Matter Information; • for designing, establishing and maintaining an effective system of internal control over its operations including, without limitation, systems designed to ensure achievement of its control objectives and its compliance with applicable laws and regulations; • for designing, implementing and maintaining such internal control as the entity determines is necessary to enable the preparation of the Subject Matter Information that are free from material misstatement, whether due to fraud or"
AGL,esg_report,"error; • for selecting and applying measurement methodologies in accordance with the Report Criteria, and making estimates that are reasonable in the circumstances; • for referring to or describing in its Subject Matter Information the applicable criteria it has used and, when it is not readily apparent from the engagement circumstances, who developed them; and • the electronic presentation of the Subject Matter Information and our limited assurance report on the website. Responsibilities of the Assurance Practitioner Our responsibility is to express a limited assurance conclusion on the preparation of AGL’s Subject Matter Information in all material respects, in accordance with the Reporting Criteria for the relevant periods, based on the procedures we have performed and evidence we have obtained. ASAE 3000 requires that we plan and perform our procedures to obtain limited assurance about whether anything has come to our attention that causes us to believe that AGL’s Subject Matter Information has not prepared, in all material respects, in accordance with the Reporting Criteria for the relevant periods. A limited assurance engagement on AGL’s Subject Matter Information involves identifying areas where a material misstatement of the Subject Matter Information is likely to arise, performing procedures to address the areas identified, and considering the process used to prepare the Subject Matter Information. A limited assurance engagement is substantially less in scope than a reasonable assurance engagement in relation to both the risk assessment procedures, including an understanding of internal control, and the procedures performed in response to the assessed risks. The procedures performed in a limited assurance engagement vary in nature and timing from, and are less in extent than, for a reasonable assurance engagement. Consequently, the level of assurance obtained in a limited assurance engagement is substantially lower than the assurance that would have been obtained had a reasonable assurance engagement been performed. Accordingly, we do not express a reasonable assurance opinion on whether the Subject Matter Information has been prepared, in all material respects, in accordance with the Reporting Criteria. 220 AGL Energy Limited Annual Report 2025 Independent Auditor’s Report on Business Value Drivers Our procedures included: • Interviews with a selection of AGL’s executives and senior management, including AGL’s sustainability management team concerning the overall governance structure, corporate sustainability strategy and policies used for managing and reporting sustainability performance across the business; • Interviews with a selection of AGL’s management responsible for the Subject Matter Information to"
AGL,esg_report,"understand the compilation and review processes; • Applying analytical and other review procedures including assessing relationships between the reported information and other financial and non-financial data; • Examination of evidence for a sample of transactions or events; • Analysing the key systems, processes, procedures and controls relating to the collation, validation, presentation and approval process of the Subject Matter Information included in the 2025 Annual Report; • Reviewing underlying evidence on a sample basis to corroborate that the information is prepared and reported in line with the Reporting Criteria; and • Reading the subject matter disclosures provided in the 2025 Annual Report to ensure that the Subject Matter Information disclosed within the 2025 Annual report is consistent with the supporting evidence inspected during the course of the engagement. Other information The Management of AGL is responsible for the other information. The other information comprises the information presented within the 2025 Annual Report, but does not include the Subject Matter Information and our assurance report thereon. Our limited assurance conclusion does not cover the other information and we do not express any form of assurance conclusion thereon. In connection with our assurance engagement on the Subject Matter Information, our responsibility is to read the other information identified above and, in doing so, consider whether the other information is materially inconsistent with the Subject Matter Information or our knowledge obtained in the assurance engagement, or otherwise appears to be materially misstated. If, based on the work we have performed, we conclude there is a material misstatement of this other information, we are required to report that fact. We have nothing to report in this regard. Inherent limitations Because of the inherent limitations of an assurance engagement, together with the inherent limitations of any system of internal control there is an unavoidable risk that fraud, error, non-compliance with laws and regulations or misstatements in the Subject Matter Information may occur and not be detected. Emissions quantification is subject to inherent uncertainty because incomplete scientific knowledge has been used to determine emissions factors and the values needed to combine emissions due to different gases. We specifically note that AGL has used estimates or extrapolated underlying information to calculate certain amounts included within the Scope 1, 2 and 3 greenhouse gas and energy information. Additionally, non-financial data may be subject to more inherent limitations than financial data, given both its nature and the methods used"
AGL,esg_report,"for determining, calculating, and sampling or estimating such data. Restricted Use The reporting criteria used for this engagement was designed for a specific purpose of reporting the Subject Matter Information in the 2025 Annual Report, as a result, the Subject Matter Information may not be suitable for another purpose. This report has been prepared for use by the Management of AGL for the purpose of reporting the Subject Matter Information in the 2025 Annual Report. We disclaim any assumption of responsibility for any reliance on this report to any person other than the Management of AGL or for any purpose other than that for which it was prepared. AGL Energy Limited Annual Report 2025 221 Overview Directors’ Report Financial Report Other Information Financial Report Independent Auditor’s Report on Business Value Drivers Matters relating to electronic presentation of information It is our understanding that AGL may publish a copy of our report on their website. We do not accept responsibility for the electronic presentation of our report on the AGL website. The security and controls over information on the website is not evaluated or addressed by the independent assurance practitioner. The examination of the controls over the electronic presentation of this report on the AGL website is beyond the scope of this engagement. DELOITTE TOUCHE TOHMATSU Annalisa Amiradakis Partner Chartered Accountants Sydney, 13 August 2025 222 AGL Energy Limited Annual Report 2025 Shareholding Information The following information is provided regarding the Issued Capital of AGL as at 18 July 2025: 1.The Issued Capital consisted of 672,747,233 fully-paid ordinary shares. AGL’s fully paid ordinary shares are listed on the Australian Securities Exchange under the code “AGL”. Holders of AGL’s fully paid ordinary shares have, at general meetings, one vote on a show of hands and, upon a poll, one vote for each fully paid ordinary share held by them. 2.There were 113,171 holders of ordinary shares. 3.There were 6,927 holders of less than a marketable parcel of 52 shares. 4.There were 94 holders of 3,552,750 performance rights. Distribution schedule of ordinary shares Securities % No. of Holders % 100,001 and over 452,447,336 67.25% 106 0.09% 10,001 - 100,000 65,313,872 9.71% 3,184 2.81% 5,001 - 10,000 43,172,226 6.42% 6,067 5.36% 1,001 - 5,000 87,420,819 12.99% 37,565 33.19% 1 - 1,000 24,392,980 3.63% 66,249 58.54% Total 672,747,233 100.00 113,171 100.00 Substantial shareholders of AGL In a substantial holding notice updated on 27 May 2022,"
AGL,esg_report,"Michael Alexander Cannon-Brookes, Galipea Partnership and certain a ffiliated entities advised that as at 17 May 2022, they had an interest in 75,883,390 ordinary shares, which represented 11.28% of AGL’s ordinary shares at this time. On 21 June 2023, Galipea Partnership provided a notice, in accordance with Takeovers Panel Guidance Note 20 - Equity Derivatives, of an equity collar transaction and other transactions entered into by Galipea Partnership which affect the interest notified in the previous substantial holding notice, including the reduction in its relevant interest to 70,037,429 ordinary shares, which represented 10.41% of AGL’s ordinary shares at this time. In a substantial holding notice dated 25 October 2023, Vanguard Group advised that it had a relevant interest in 33,639,498 ordinary shares, which represented 5.0003% of AGL's ordinary shares at this time. Shareholdings by geographic region Securities % No. of Holders % Australia 667,780,468 99.26 110,929 98.02 Hong Kong 226,301 0.00 53 0.05 New Zealand 3,755,116 0.56 1,354 1.20 United Kingdom 270,248 0.00 229 0.20 USA and Canada 381,243 0.00 433 0.38 Others 333,857 0.05 173 0.15 Total 672,747,233 100.00 113,171 100.00 AGL Energy Limited Annual Report 2025 223 Overview Directors’ Report Financial Report Other Information Shareholding Information 20 largest holders of ordinary shares Fully-Paid % of Total Twenty Largest Holders as at 18 July 2025 Ordinary Shares Issued Shares HSBC Custody Nominees (Australia) Limited 142,968,742 21.25 J P Morgan Nominees Australia Pty Limited 94,735,082 14.08 Citicorp Nominees Pty Limited 70,489,067 10.48 HSBC Custody Nominees (Australia) Limited <GP A/C> 50,177,454 7.46 NEWECONOMY COM AU Nominees Pty Limited <Cb Nominees Account> 19,859,875 2.95 BNP Paribas Noms Pty Ltd 7,092,660 1.05 BNP Paribas Nominees Pty Ltd <Agency Lending A/C> 6,334,578 0.94 HSBC Custody Nominees (Australia) Limited <Nt-Comnwlth Super Corp A/C> 5,586,849 0.83 HSBC Custody Nominees (Australia) Limited - A/C 2 5,242,768 0.78 National Nominees Limited 4,855,594 0.72 Netwealth Investments Limited <Wrap Services A/C> 4,671,113 0.69 BNP Paribas Nominees Pty Ltd <Hub24 Custodial Serv Ltd> 3,153,664 0.47 UBS Nominees Pty Ltd 2,947,865 0.44 Warbont Nominees Pty Ltd <Unpaid Entrepot A/C> 1,804,537 0.27 HSBC Custody Nominees (Australia) Limited 1,545,667 0.23 UBS Nominees Pty Ltd 1,399,991 0.21 Carlton Hotel Limited 1,378,556 0.20 IOOF Investment Services Limited <Ips Superfund A/C> 1,345,737 0.20 Ms Bo Xu 1,300,000 0.19 Moorgate Investments Pty Ltd 1,212,355 0.18 428,102,154 63.63 224 AGL Energy Limited Annual Report 2025 Investor Information Website access Dividend Reinvestment Plan AGL’s Investor Centre is available online at"
AGL,esg_report,"agl.com.au/investors. AGL's Dividend Reinvestment Plan (DRP) has been suspended The Investor Centre provides you with easy access to important indefinitely and will not operate for the final FY25 dividend. information about AGL’s performance, including annual reports, investor presentations, share price graphs and general security holder information. On-market share buy-back and shares purchased on- market The Shareholder Services section in the Investor Centre also AGL is not currently undertaking an on-market share buy-back. provides access to update your details with the Share Registry, Computershare, including: During the financial year ended 30 June 2025, 838,706 AGL shares were purchased on-market at an average price of $11.53 per share • checking your holding balance; to satisfy employee entitlements under the AGL Share Reward Plan, • viewing, saving or printing interest payment summaries, AGL Share Purchase Plan, AGL Restricted Equity Plan and AGL transaction summaries and dividend statements Long-Term Incentive Plan. for shareholders; • updating or amending your bank account; • electing to receive communications electronically; and Reporting to shareholders The Corporations Act requires AGL to provide shareholders • downloading a variety of forms. with access to this Annual Report on AGL’s website, unless a Computershare also offers shareholders the ability to register shareholder has specifically requested to be sent a printed copy. and create a portfolio view of their holdings. Registration is Shareholders seeking a printed copy of the Annual Report should free and enables shareholders to view and update multiple contact Computershare. AGL's current and past Annual Reports are holdings in AGL (or other clients Computershare act as registry available online at agl.com.au/about-agl/investors/annual-reports. for) using a single login. To create a portfolio, please go to www-au.computershare.com/investor. Change of name, address or banking details Shareholders who are Issuer Sponsored should advise the Share Share Registry Registry immediately of a change of name, address or banking Shareholders with enquiries about their shareholdings can also details for dividends electronically credited to a bank account. All contact AGL’s Share Registry: such changes must be advised online or in writing and cannot Computershare Investor Services Pty Limited be accepted by telephone. For a change of name, supporting GPO Box 2975 documentation must accompany your written advice. Appropriate Melbourne Victoria 3001 Australia forms can also be downloaded from the Share Registry’s website. Shareholders who are CHESS Sponsored should instruct their Telephone: 1800 824 513 (free call within Australia) sponsoring broker in writing to notify the Share Registry of"
AGL,esg_report,"International: +61 3 9415 4253 any change. Email: aglenergy@computershare.com.au Website: www-au.computershare.com/Investor Tax File Number (TFN)/Australian Business When communicating with the Share Registry, it will assist if you can Number (ABN) quote your current address together with your Security Reference It is not compulsory to provide a TFN or ABN. However AGL will be Number (SRN) or Holder Identification Number (HIN) as shown on required to deduct tax at the top marginal rate from the unfranked your Issuer Sponsored/CHESS statements. portion of any dividend paid to shareholders who have not provided either a TFN/ABN or details of a relevant TFN exemption. TFN/ABN notification forms can be obtained by contacting the Final share dividend Share Registry, by lodging your details online or by downloading The final dividend of 25.0 cents per share, fully franked, will be the appropriate form from the Share Registry’s website. paid on 25 September 2025. As the final dividend will only be paid via direct credit, Australian and New Zealand shareholders need to nominate a bank, building society or credit union account Consolidation of shareholdings within these jurisdictions. Payments are electronically credited Shareholders who wish to consolidate multiple shareholdings into on the dividend payment date and confirmed by a mailed or a single shareholding should advise the Share Registry or their electronic payment advice. Payment instructions can either be sponsoring broker, whichever is applicable, in writing. lodged online or an appropriate form can be downloaded from Computershare's website. Company Secretary Melinda Hunter BCom LLB AGL Energy Limited Annual Report 2025 225 Overview Directors’ Report Financial Report Other Information Glossary Glossary applies to metrics used in the Business Value driver scorecards and Climate-related Disclosures. All data relates to the year ended 30 June 2025 unless specified otherwise. Term Explanation Ambition The word ‘ambition’ is used to refer to an intention to achieve an outcome, where outcomes are less certain or depend more strongly on external factors, and there may not be a specific plan of how this outcome will be achieved. Where an ambition is expressed as ""by [year]"" this relates to the end of the s pecified year unless otherwise specified i.e. 30 June for financial year ambitions or 31 December for calendar year ambitions. Attrition Calculated based on the total number of voluntary departures and includes fixed term, permanent full-time, (total workforce) and permanent part-time employees; excludes casuals, labour hire and contract workers. Data for FY20 is"
AGL,esg_report,"calculated on the number of departures per FTE (full-time equivalent). From FY21, data is calculated on the number of departures per headcount. Employees from Perth Energy (acquired during FY20) and Click Energy (acquired during FY21) are included from FY21. Employees from Solgen and Epho (both acquired during FY21) are included from FY22. From FY25, data includes Energy360 employees. Data does not include employees from Southern Phone Company (39) or Ovo Energy Australia (17) as they were not fully integrated into AGL’s human resource systems as of 30 June 2025, and accordingly comparable data is not readily available. Average level of debt The average level of energy debt calculated represents the outstanding debt at the customer (rather than of customers on account) level as of 30 June in the reporting year. Debt levels include GST. Staying Connected Churn, Rest of Churn is defined as a completed transfer of a customer to a competing retailer. Churn figures relate to Market Churn residential and small business energy customers and do not include commercial and industrial customers or Southern Phone Company customers. Rest of Market churn refers to churn that takes place in the energy market excluding churn from AGL. Community Data includes the AGL matched component only of donations raised to the Employee Giving program contribution ($m) and fundraising events, not the donations given by employees. Matched amounts are included in the year in which the employee donations were made (even though the matched payment may have been made after the close the financial year). Data is exclusive of GST. Community contribution is AGL’s investment in charitable organisations and grassroots community groups harnessing its resources, skills and innovation to help address societal issues that intersect with its core business. In line with B4SI guidance, data includes management costs. From FY25, we have excluded the management costs associated with pro-rata salaries for community related roles, (B4SI annual membership), and social impact assessment costs (which were included in prior years). Cumulative customer Cumulative customer behind the meter asset installations completed from FY24 - FY27 inclusive. Behind assets installed (behind the meter assets can include, but are not limited to, solar PV, battery storage, electric vehicle chargers, and the meter) (MW) biogas systems. Customer Satisfaction CSAT measures how satisfied customers are with their interactions with a retailer. he aim of the CSAT is to Score (CSAT) gain immediate insights into customer experiences following post interactions with"
AGL,esg_report,"AGL. Specifically, the CSAT score represents the percentage of customers who rated AGL 5 out of 5 on a 1-5 scale survey. This survey is provided to all customers following the end of an inbound phone call with AGL, for all call types including such as debt collection, complaints, bill shock, payment arrangements, and feedback regarding energy and telecommunications services. Decentralised Decentralised assets under orchestration refers to the aggregation of flexible load and generation assets assets under managed as a part of AGL’s virtual power plant. Most of these assets are installed behind the connection orchestration (MW) point, and include assets such as residential batteries and solar, as well as flexible loads and backup generation systems at commercial and industrial customer sites. From FY23, this also includes smelters unless otherwise indicated. Demand-side Ambition for the capacity that can respond to AGL-initiated signals to orchestrate assets and the customer- flexibility (MW) led capacity that may respond to AGL's incentives to time-shift electricity or asset use (e.g. customer products that feature those incentives). Digital only Digital only refers to the percentage of residential customers who, in the last 90 days, have only interacted customers (%) with AGL via AGL's Digital ecosystem, including agl.com.au, help and support, MyAccount and the Mobile App. This includes customers on both ebill and direct debit. Digitally active services Digital Active (%) is the percentage of contracts considered to be Digital Active as a proportion of total to customers (%) contracts (excluding Staying Connected customers). Digital Active customers are defined as customers that have accessed one of AGL’s digital channels (including MyAccount, App, Web etc.) at least once in the last 180 days. 226 AGL Energy Limited Annual Report 2025 Glossary Term Explanation Emissions intensity Measured as the emissions (tCOe) associated with the maximum of either AGL's electricity supply to the of electricity supplied 2 wholesale retail market by state, as a proportion of that same volume (MWh). (tCOe/MWh) 2 Emissions intensity Total Scope 1 and 2 emissions from facilities over which AGL had operational control 1during the period of total revenue divided by AGL’s total revenue. Emissions data is based on measured emissions from material sources, which (ktCOe/$million) make up approximately 99% of total Scope 1 and 2 emissions, with estimates for minor sources. 2 Employee engagement Engagement scores are calculated using the Aon Hewitt’s Employee Engagement Model, utilising the ORC International methodology. From FY20, engagement is"
