company,source_type,text
AGL,esg_report,"Energy ACP Pty Limited changed its name to Nature Regeneration Investments Pty Ltd on 19 December 2024. (l) AGL Newcastle Power Station Pty Limited changed its name to Tomago BESS Pty Limited on 30 July 2024. AGL Energy Limited Annual Report 2025 169 Overview Directors Report Financial Report Other Information Financial Report Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Acquisition and disposal of subsidiaries and businesses 27. 2025 Acquisition of Upper Hunter Hydro projects On 4 April 2025, the Group acquired the Upper Hunter Hydro portfolio for purchase consideration of 18 million which includes development projects for renewable energy and storage projects. The agreed total consideration includes future milestone payments which are contingent on completion of project stage gates. The acquisition has been accounted for as an asset acquisition. Disposal of Surat Gas Project AGL completed the disposal of Surat Gas Project in March 2025, resulting in a net loss on disposal of 17 million (including 4 million impairment loss). Surat Gas Project consisted of upstream gas assets and liabilities located at Silver Springs and Wallumbilla. The project was included in the Integrated Energy operating segment. Investment in Kaluza On 28 January 2025, AGL completed the acquisition of 20 investment in Kaluza (a UK-based entity) in the form of preference shares for a consideration of 151 million. The investment is classified as debt instrument at fair value through profit or loss. Refer to Note 11. Acquisition of Firm Power and Terrain Solar On 12 September 2024, AGL acquired 100 of the shares and units in Firm Power and Terrain Solar. Refer to Note 28 for further details. Joint venture with Outback Carbon In September 2024, AGL entered into an unincorporated joint venture with Outback Carbon (subsidiary of Mitsui). The joint venture will undertake carbon farming projects with a focus in the Wheatbelt region of Western Australia. The arrangement is accounted for as a joint operation. Capital Contribution to Gippsland Skies During the financial period, AGL made a 13 million capital contribution to Gippsland Skies. Refer to Note 13. 2024 Acquisition of remaining shares of Ovo Energy Australia In April 2024, AGL acquired the remaining 49 non-controlling interest of Ovo Energy Australia, AGL now owns 100 of Ovo Energy Australia. Disposal of Moranbah Gas Project AGL completed the disposal of Moranbah Gas Project in August 2023, resulting in a net gain on disposal of 46 million. Capital Contribution to Tilt Renewables During the financial year, AGL made a 13 million capital contribution to Tilt Renewables to fund the development of the Rye Park Wind Farm. 170 AGL Energy Limited Annual Report 2025"
AGL,esg_report,"Project in August 2023, resulting in a net gain on disposal of 46 million. Capital Contribution to Tilt Renewables During the financial year, AGL made a 13 million capital contribution to Tilt Renewables to fund the development of the Rye Park Wind Farm. 170 AGL Energy Limited Annual Report 2025 Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Business combinations 28. Firm Power, Terrain Solar and their associated entities On 12 September 2024, the Group acquired 100 of the shares and units in Firm Power and Terrain Solar and their associated entities. Firm Power is a Battery Energy Storage System (BESS) developer with 21 renewable energy projects in development and Terrain Solar is a solar project developer with six projects in development. The acquisition is expected to increase the Group's energy project development options and expand its energy portfolio. a. Consideration transferred The following table summarises the acquisition date fair value of each major class of consideration transferred. Firm Power Terrain Solar Total m m m Cash 194 21 215 Deferred and contingent consideration 22 2 24 Total consideration transferred 216 23 239 The fair value of consideration transferred includes 24 million of deferred and contingent consideration. The Share and Unit Sale Agreement requires that there be no outstanding claims against either Firm Power or Terrain Solar in the 6 month and 12 month periods respectively following completion of the acquisition. As a result, 12 million was paid to the former owners of Firm Power and Terrain Solar 6 months post acquisition completion. The remaining 12 million will be paid 12 months post acquisition completion. AGL s expectation is that the condition to payment will be met and hence the maximum value of the contingent consideration has been included in the fair value of consideration transferred. b. Acquisition-related costs The group incurred acquisition-related costs of 10 million relating to accounting and legal fees, stamp duty and insurance. These costs have been included in Expenses in the consolidated statement of profit or loss. c. Identifiable assets acquired and liabilities assumed The following table summarises the recognised amounts of assets acquired and liabilities assumed at the date of acquisition. Firm Power Terrain Solar Total Note m m m Cash and cash equivalents 5 2 7 Other assets 2 - 2 Intangible assets 15 131 18 149 Trade and other payables (23) (2) (25) Current tax liabilities (2) - (2) Deferred tax liabilities (34) (5) (39) Net identifiable assets acquired 79 13 92 AGL Energy Limited Annual Report 2025 171 Overview Directors Report Financial Report Other Information"
AGL,esg_report,"assets 2 - 2 Intangible assets 15 131 18 149 Trade and other payables (23) (2) (25) Current tax liabilities (2) - (2) Deferred tax liabilities (34) (5) (39) Net identifiable assets acquired 79 13 92 AGL Energy Limited Annual Report 2025 171 Overview Directors Report Financial Report Other Information Financial Report Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Business combinations (Continued) 28. d. Goodwill Goodwill arising from the acquisition has been recognised as follows. Firm Power Terrain Solar Total Note m m m Total consideration transferred 216 23 239 Fair value of identifiable net assets 79 13 92 Goodwill 15 137 10 147 The goodwill is attributable mainly to synergy with AGL's existing development pipeline, workforce acquired and acceleration of delivery on AGL's energy transition goal. None of the goodwill recognised is expected to be deductible for tax purposes. e. Net cash outflow on acquisition Firm Power Terrain Solar Total m m m Consideration paid in cash 194 21 215 Less: cash and cash equivalents balances acquired (5) (2) (7) Net cash outflow on acquisition 189 19 208 Net cash outflows for the acquisition this year included a 208 million upfront payment and 12 million for deferred consideration. f. Revenue and profit contribution Firm Power contributed nil revenue and a net loss of 1 million to the group for the period from 12 September 2024 to 30 June 2025. If the acquisition had occurred on 1 July 2024, consolidated revenue for the period would have been nil and consolidated loss after tax for the period would have been 29 million. Terrain Solar contributed 1 million revenue and a net loss of 1 million to the group for the period from 12 September 2024 to 30 June 2025. If the acquisition had occurred on 1 July 2024, consolidated revenue for the period would have been 1 million and consolidated loss after tax for the period would have been 5 million. 172 AGL Energy Limited Annual Report 2025"
AGL,esg_report,"for the period from 12 September 2024 to 30 June 2025. If the acquisition had occurred on 1 July 2024, consolidated revenue for the period would have been 1 million and consolidated loss after tax for the period would have been 5 million. 172 AGL Energy Limited Annual Report 2025 Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Joint operations 29. Interest 2025 2024 Joint operation Principal activities Bowen Basin - Queensland Spring Gully Project - ATP 592P, PL 195, PL 203 PL 417 Gas production and exploration 0.75 0.75 Spring Gully Project - ATP 701, PL 204 Gas production 0.0375 0.0375 Surat Basin - Queensland1 ATP 1190 (Bainbilla Block) Oil and gas exploration - 75.252 ATP 1190 (Spring Grove 2 sole risk) Oil and gas exploration - 52.752 ATP 1190 (Weribone) Oil and gas exploration - 28.71 PL 1 (Cabawin) Oil production - 16.67 PL 152 Gas production 75 75 PL 30 (Riverslea) Oil production - 10 PL 74 (Major) Oil production - 16 Others Loy Yang Mine Rehabilitation3 Mine rehabilitation 64.0 64.0 Outback Carbon4 Carbon farming 60.0 - 1. Surat Basin was disposed of during the period, refer to Note 27. 2. As with other Surat Basin assets, PL 15 is expected to be disposed of in FY26 following receipt of the necessary government approvals. 3. AGL Loy Yang Partnership acquired 64 of Loy Yang Mine Rehabilitation Pty Ltd in June 2024. Loy Yang Mine Rehabilitation Pty Ltd is the trustee for the Loy Yang Mine Rehabilitation Trust. 4. In September 2024, AGL entered into an unincorporated joint venture with Outback Carbon. AGL s share of capital expenditure commitments and contingent liabilities of joint operations are disclosed in Notes 23 and 24 respectively. AGL Energy Limited Annual Report 2025 173 Overview Directors Report Financial Report Other Information"
AGL,esg_report,"Financial Report Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Share-based payment plans (Continued) 32. Long-Term Incentive (LTI) Plan The LTI plan provides for a grant of performance rights to eligible participants subject to AGL s performance against pre-determined metrics over a four-year performance period (prior to FY20, a three-year performance period applied). The LTI is governed by the AGL Energy Limited Share Plan Rules. Participation is determined annually at the discretion of the Board. Generally, performance rights are forfeited on cessation of employment. The Board has discretion with reference to the relevant facts and circumstances of the cessation to vest all or part of the balance, or to authorise a portion of the award to be retained and assessed post- employment. Current LTI Plans For the FY25 and FY24 plan, the performance rights are subject to two performance hurdles, based on: Relative Total Shareholder Return (Relative TSR) - 70 weighted; and Carbon Transition metrics - 30 weighted For the FY23 and FY22 plan, the performance rights are subject to two performance hurdles, based on: Relative TSR - 75 weighted; and Carbon Transition metrics - 25 weighted Relative TSR is calculated by ranking AGL s TSR on a relative basis against the peer group, being S P ASX100 companies. Carbon Transition is calculated through three transition metrics. These metrics are based off emissions intensity, renewable capacity and green energy and carbon neutral revenue. The performance period for the outstanding LTI plans as at 30 June 2025 are as follows: FY25: Four years from 1 July 2024 to 30 June 2028 FY24: Four years from 1 July 2023 to 30 June 2027 FY23: Four years from 1 July 2022 to 30 June 2026 FY22: Four years from 1 July 2021 to 30 June 2025 The number of shares vested are determined by the vesting schedules detailed in the tables below. Relative TSR vesting schedule AGL's TSR ranking against comparator group Percentage of performance rights which vest LTI Plan FY25 FY24 FY23 FY22 Below 50th percentile Nil Nil Nil Nil 50th 75th percentile 50 100 50 100 50 100 50 100 At or above 75th percentile 100 100 100 100 Carbon Transition vesting schedule The units of measurement for each of the carbon transition FY25 and FY24 metrics are: Emissions intensity of electricity supplied; New renewable"
AGL,esg_report,percentile 50 100 50 100 50 100 50 100 At or above 75th percentile 100 100 100 100 Carbon Transition vesting schedule The units of measurement for each of the carbon transition FY25 and FY24 metrics are: Emissions intensity of electricity supplied; New renewable and firming capacity from 1 July 2022 onwards; and Revenue uplift of green energy and carbon neutral products and services from FY19 base The units of measurement for each of the carbon transition FY23 and FY22 metrics are: Operated and contracted generation intensity; Operated and contracted renewable and electricity storage capacity; and Percentage of total revenue derived from green energy and carbon neutral products and services 182 AGL Energy Limited Annual Report 2025
AGL,esg_report,Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Share-based payment plans (Continued) 32. FY25 plan percentage of performance rights which vest: Revenue uplift of green energy and carbon Emissions intensity of electricity supplied New renewable and firming capacity from neutral products services in FY28 in FY28 1 July 2022 to 30 June 2028 from FY19 base 0 More than 0.838 0 Less than 3.1 GW 0 Less than 90 25 - 50 0.838 - 0.825 25 - 70 3.1 GW - 3.5 GW 25 - 50 90 - 96 50 - 90 0.825 - 0.819 70 - 90 3.5 GW - 3.7 GW 50 - 100 96 - 106 90 - 100 0.819 - 0.812 90 - 100 3.7 GW - 4.0 GW 100 More than 106 100 Less than 0.812 100 More than 4.0 GW FY24 plan percentage of performance rights which vest: Revenue uplift of green energy and carbon Emissions intensity of electricity supplied New total firming and renewable capacity from neutral products services in FY27 from in FY27 1 July 2022 at 30 June 2027 FY19 base 0 More than 0.907 0 Less than 1.5 GW 0 Less than 75 25 - 50 0.907 - 0.884 25 - 50 1.5 GW - 1.9 GW 25 - 50 75 - 85 50 - 90 0.884 - 0.871 50 - 80 1.9 GW - 2.1 GW 50 - 100 85 - 95 90 - 100 0.871 - 0.868 80 - 100 2.1 GW - 2.4 GW 100 More than 95 100 Less than 0.868 100 More than 2.4 GW FY23 plan percentage of performance rights which vest: Operated and contracted renewable Operated and contracted generation electricity storage capacity at Green carbon neutral products intensity in FY26 30 June 2026 services in FY26 0 More than 0.875 Less than 30.8 Less than 22.2 50 - 100 0.875 - 0.800 30.8 - 39.8 22.2 - 27.0 100 Less than 0.800 More than 39.8 More than 27.0 FY22 plan percentage of performance rights which vest: Operated and contracted renewable Operated and contracted generation electricity storage capacity at Green carbon neutral products intensity in FY25 30 June 2025 services in FY25 0 More than 0.885 Less than 29.4 Less than 16.5 50 - 100 0.885 - 0.823 29.4 - 36.9 16.5 - 22.1 100 Less than 0.823 More
AGL,esg_report,"and contracted generation electricity storage capacity at Green carbon neutral products intensity in FY25 30 June 2025 services in FY25 0 More than 0.885 Less than 29.4 Less than 16.5 50 - 100 0.885 - 0.823 29.4 - 36.9 16.5 - 22.1 100 Less than 0.823 More than 36.9 More than 22.1 Details of performance rights movements in the FY25 LTI Plan during the year are set out below: Forfeited Granted Fair value Vested lapsed Balance at during the per SPR at during the during the Balance at Performance 1 July year grant date year year 30 June Grant date hurdle Number Number Number Number Number 2025 FY25 LTI 17 October 2024 Relative TSR - 739,143 6.24 - (1,357) 737,786 Carbon FY25 LTI 17 October 2024 Transition - 316,776 9.35 - (582) 316,194 Total share rights - 1,055,919 7.17 - (1,939) 1,053,980 AGL Energy Limited Annual Report 2025 183 Overview Directors Report Financial Report Other Information"
AGL,esg_report,"(193,627) - Carbon FY22 LTI 29 Oct 2021 Transition 201,690 - 4.80 (109,585) (92,105) - Total share rights 806,774 - 2.39 (521,042) (285,732) - 2024 FY22 LTI 29 Oct 2021 Relative TSR 605,084 - 1.59 - - 605,084 Carbon FY22 LTI 29 Oct 2021 Transition 201,690 - 4.80 - - 201,690 Total share rights 806,774 - 2.39 - - 806,774 184 AGL Energy Limited Annual Report 2025"
AGL,esg_report,"settlement of 720,000 to Ms McKenzie relating to all current and future loss suffered as a result the injury in addition to reimbursement of Medicare costs in the amount of 11,657.55. Further details are set out in section 9.7.3 of the Remuneration Report. 186 AGL Energy Limited Annual Report 2025 Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Related party disclosures (Continued) 33. Amounts owing by joint ventures and joint operations 2025 2024 000 000 ActewAGL Retail Partnership 57,657 55,902 Tilt Renewables 13,626 12 Pottinger Renewables Joint Venture 8,400 7,000 Muswellbrook Pumped Hydro Joint Venture 13,160 7,315 The amount owing is unsecured, interest free and will be settled in cash. No expense has been recognised in the current or the prior period for bad or doubtful debts in respect of the amounts owed by joint ventures. Amounts owing to joint ventures and joint operations 2025 2024 000 000 Tilt Renewables - 15,650 The amount owing is unsecured, interest free and will be net settled in cash. Trading transactions with joint ventures and joint operations 2025 2024 000 000 ActewAGL Retail Partnership AGL sold gas, electricity and environmental products to the ActewAGL Retail Partnership on normal commercial terms and conditions. Net amounts received 323,305 324,797 Tilt Renewables AGL sells purchases electricity and environmental products with Tilt Renewables on normal commercial terms and conditions. Net amounts received (paid) 54,897 (18,479) AGL received management fees from Tilt for overseeing the operation and construction of its generation assets. Net amounts received - 1,534 North Queensland Energy Joint Venture North Queensland Energy Joint Venture (NQE) pays management fees to AGL as the operator of NQE.1 Net amounts received - 167 1. North Queensland Energy Joint Venture was disposed of in FY24. AGL Energy Limited Annual Report 2025 187 Overview Directors Report Financial Report Other Information"
AGL,esg_report,"Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Financial instruments (Continued) 35. Carrying Amount Level 1 Level 2 Level 3 Total 2024 m m m m m Financial assets Equity instruments at FVOCI Unlisted equity securities 15 - - 15 15 Unlisted investment funds 11 - - 11 11 Other 3 - - 3 3 Derivative financial instruments Cross currency swap contracts - cash flow and fair value hedges 59 - 59 - 59 Interest rate swap contracts - cash flow and fair value hedges 89 - 89 - 89 Energy derivatives - economic hedges 1,425 383 291 751 1,425 Total financial assets 1,602 383 439 780 1,602 Financial liabilities Derivative financial instruments Cross currency swap contracts - cash flow and fair value hedges (40) - (40) - (40) Interest rate swap contracts - cash flow and fair value hedges (1) - (1) - (1) Forward foreign exchange contracts - cash flow hedges (2) - (2) - (2) Energy derivatives - economic hedges (1,672) (351) (374) (947) (1,672) Total financial liabilities (1,715) (351) (417) (947) (1,715) Management has assessed that the carrying value of financial assets and financial liabilities to be comparable to fair value. Estimation of fair values The following summarises the major methods and assumptions used in estimating the fair values of financial instruments: Receivables payables with a remaining life of less than six months, the notional amount is deemed to reflect the fair value. All other receivables payables are discounted to determine the fair value if the effect of discounting is material. The fair value of forward foreign exchange contracts, interest rate and cross currency swaps is calculated as the present value of expected future cash flows estimated and discounted based on the applicable yield curves derived from quoted interest rates that reflect the credit risk of various counterparties. The fair value of borrowings, energy derivatives and deferred consideration is determined as the present value of future contracted cash flows and credit adjustments. Cash flows are discounted using standard valuation techniques at applicable market yield having regard to timing of cash flows. The fair value of debt instrument is calculated using a valuation methodology based on key assumptions such as customer volume, unit pricing, and market multiples in line with industry standards. The fair value of lease liabilities is estimated as the present value of future cash flows discounted"
AGL,esg_report,"Financial Report Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Financial instruments (Continued) 35. The total gains or losses for the year included a gain of 462 million relating to energy derivative Level 3 contracts held at the end of the reporting period (2024: a gain of 373 million). Fair value gains or losses on energy derivatives are included in other expenses in the line item Loss on fair value of financial instruments in Note 4. The sensitivity of Level 3 financial instruments with significant unobservable inputs, where the inputs are higher by 10 percent is (205) million and lower by 10 percent is 209 million (profit after tax (decrease) increase)). Input changes were applied to forward prices with references to electricity market and emissions schemes, cost-based indexes, contract volumes, contract unit pricing and management's assumptions on long-term commodity curves. 35.c Capital risk management AGL s objectives when managing capital are to safeguard its ability to continue as a going concern, so that it can continue to provide returns for shareholders and benefits for other stakeholders and to maintain an appropriate capital structure of debt and equity. In order to maintain or adjust the capital structure, AGL may adjust the amount of dividends paid to shareholders, return capital to shareholders, issue new shares or sell assets to reduce debt. AGL s overall capital management strategy remains unchanged from 2022. The capital structure of AGL consists of net debt (borrowings offset by cash and cash equivalents) and total equity (comprising issued capital, reserves and retained earnings). AGL monitors capital on the basis of the gearing ratio and funds from operations (FFO) to interest expense cover. The gearing ratio is calculated as net debt divided by adjusted total capital. Net debt is calculated as total borrowings, adjusted for cross currency swap hedges and deferred borrowing costs, less cash and cash equivalents. Adjusted total capital is calculated as total equity less the hedge reserve plus net debt. The gearing ratio at the end of the reporting period was as follows: 2025 2024 m m Current borrowings 238 35 Non-current borrowings 3,069 2,693 Total borrowings 3,307 2,728 Adjustment for cross currency swap hedges (85) (27) Adjusted total borrowings 3,222 2,701 Cash and cash equivalents (319) (932) Net debt 2,903 1,769 Total equity 4,858 5,431 Hedge reserve 46 (39) Adjusted equity 4,904 5,392 Net debt 2,903 1,769 Adjusted total capital 7,807 7,161 Gearing"
AGL,esg_report,"Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Financial instruments (Continued) 35. The following tables detail the cross currency swap contracts in hedges outstanding at the end of the reporting period: Average Average Contract value Contract value Fair value interest rate exchange rate (foreign currency) (local currency) carrying amount 2025 2024 2025 2024 2025 2024 2025 2024 2025 2024 Outstanding contracts m m m m m m Buy US dollars 0 to 6 months 6.82 - 0.888 - 135 - 152 - 52 - 1 to 5 years 7.01 6.95 0.737 0.814 270 285 366 350 20 46 5 years or more 7.49 7.55 0.700 0.703 356 476 509 677 - (28) Foreign currency exchange rate sensitivity The following sensitivity analysis has been determined based on the exposure to foreign currency exchange rates for both derivative and non-derivative instruments at the end of the reporting period and the stipulated change taking place at the beginning of the financial year and held constant throughout the reporting period. At the end of the reporting period, if the Australian dollar had weakened or strengthened by 10 against the respective foreign currencies where all other variables remain constant, AGL s profit after tax and other comprehensive income would have been affected as follows: Profit (loss) after tax Other comprehensive income increase (decrease) increase (decrease) 2025 2024 2025 2024 m m m m AUD exchange rates 10.0 - - (41) 3 AUD exchange rates -10.0 - - 50 (4) 35.g Energy price risk management AGL is exposed to energy price risk associated with the purchase and or sale of electricity, gas, oil and environmental products. AGL manages energy risk through an established risk management framework consisting of policies to place appropriate risk limits on overall energy market exposures and transaction limits for approved energy commodities, requirements for delegations of authority on trading, regular reporting of exposures and segregation of duties. It is AGL s policy to actively manage the energy price exposure arising from both forecast energy supply and customer energy load. AGL s risk management policy for energy price risk is to hedge forecast future positions for up to five years into the future. Exposures to fluctuations in the wholesale market energy prices are managed through the use of various types of hedge contracts including derivative financial instruments. Energy derivatives economic hedges AGL has entered into certain derivative instruments for economic hedging purposes"
AGL,esg_report,"future positions for up to five years into the future. Exposures to fluctuations in the wholesale market energy prices are managed through the use of various types of hedge contracts including derivative financial instruments. Energy derivatives economic hedges AGL has entered into certain derivative instruments for economic hedging purposes under the Board-approved risk management policies, which do not satisfy the requirements for hedge accounting under AASB 9 Financial Instruments. These derivatives are therefore required to be categorised as held for trading and are classified in the Consolidated Statement of Financial Position as economic hedges. Changes in the fair value of derivative instruments that do not qualify for hedge accounting are recognised immediately in profit or loss as part of (loss) gain on fair value of financial instruments. Energy price sensitivity The following table details the sensitivity to a 10 percent increase or decrease in the energy contract market forward prices. A sensitivity of 10 percent has been used as this is considered reasonably possible, based on historical data relating to the level of volatility in market prices. At the end of the reporting period, if the forward prices had been 10 percent higher or lower and all other variables were held constant, AGL s profit after tax and other comprehensive income would have been affected as follows: Profit (loss) after tax Other comprehensive income increase (decrease) increase (decrease) 2025 2024 2025 2024 m m m m Energy forward price 10 (242) (204) - - Energy forward price -10 242 204 - - AGL Energy Limited Annual Report 2025 195 Overview Directors Report Financial Report Other Information"
AGL,esg_report,Financial Report Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Financial instruments (Continued) 35. The movement in profit after tax is mainly attributable to an increase decrease in the fair value of certain energy derivative instruments which are not hedge accounted by AGL. The movement in other comprehensive income is due to the reclassification and or amortisation of historical hedge accounted derivatives. 35.h Hedge effectiveness The following table details the effectiveness of the hedging relationships and the amounts reclassified from hedging reserve to profit or loss: Cash flow hedges Fair Value Hedges USD CCIRS IRS FX IRS USD CCIRS 2025 m m m m m Carrying amount of the hedging instrument - Assets 127 34 1 10 - - Liabilities - (11) (10) - (57) Total carrying amount of the hedging instrument 127 23 (10) 10 (57) Change in value of hedging instrument 12 (58) (8) 6 40 Change in value of hedged item (12) 58 8 (6) (42) Change in value of the hedging instrument recognised (14) (29) (10) n a n a in reserve Amount recognised in profit or loss on discontinued - (3) - - - hedge relationships Hedge ineffectiveness recognised in profit or loss1 - 1 - - 2 Amount reclassified from hedge reserve to pr ofit 26 (29) - n a n a or loss2 Balance in cash flow hedge reserve for (4) 28 (10) n a n a continuing hedges 1. Included in the line item 'Gain on fair value of financial instruments' within other expenses in the Consolidated Statement of Profit or Loss. 2. The profit or loss from foreign exchange movement of hedging instrument is largely offset by the profit or loss from the foreign exchange movement of the borrowings in an effective hedge relationship. Cash flow hedges Fair Value Hedges USD CCIRS IRS FX IRS USD CCIRS 2024 m m m m m Carrying amount of the hedging instrument - Assets 116 88 - - - - Liabilities - (1) (2) - (96) Total carrying amount of the hedging instrument 116 87 (2) - (96) Change in value of hedging instrument (1) (27) (3) - (2) Change in value of hedged item 1 27 3 - 3 Change in value of the hedging instrument recognised in reserve (15) 7 - n a n a Amount recognised in profit or loss on discontinued hedge relationships - (1) - - - Hedge ineffectiveness recognised in profit or loss1
AGL,esg_report,"Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Financial instruments (Continued) 35. 35.i Credit risk management AGL manages its exposure to credit risk using credit risk management policies which provide credit exposure limits and contract maturity limits based on the credit worthiness of counterparties. AGL s exposure and the credit ratings of its counterparties are continuously monitored and the aggregate value of transactions concluded is spread among approved counterparties. Trade and other receivables consist of approximately 4.56 million residential, small business and large commercial and industrial services to customers, in New South Wales, Victoria, South Australia, Queensland and Western Australia. Ongoing credit evaluation is performed on the financial condition of customers and, where appropriate, an allowance for expected credit loss is raised. AGL does not have any s ignificant credit risk exposure to any single customer or any group of customers. AGL limits its exposure to credit risk by investing surplus funds and entering into derivative financial instruments only with approved fi nancial institutions that have a credit rating of at least A from Standard Poor s and within credit limits assigned to each financial institution. Derivative counterparties are limited to high creditworthy financial institutions and other organisations in the energy industry. AGL also utilises International Swaps and Derivative Association (ISDA) agreements with derivative counterparties in order to limit exposure to credit risk through the netting of amounts receivable from and amounts payable to individual counterparties. At the end of the reporting period, there was a significant concentration of credit risk with certain counterparties in relation to energy derivatives undertaken in accordance with the AGL s hedging and risk management activities. The carrying amount of the financial assets recognised in the financial statements, which is net of impairment losses, represents the maximum exposure to credit risk. AGL does not hold any collateral or other credit enhancements to cover this credit risk. 35.j Liquidity risk management Liquidity risk is the risk that AGL will not be able to meet its financial obligations as they fall due. Ultimate responsibility for liquidity risk management rests with the Board of Directors, who have established an appropriate liquidity risk management framework for the management of AGL s short, medium and long-term funding and liquidity management requirements. AGL manages liquidity risk by maintaining adequate cash reserves, banking facilities and reserve borrowing facilities, by continuously monitoring forecast and actual cash flows and matching the maturity"
AGL,esg_report,"Notes to the Consolidated Financial Statements For the year ended 30 June 2025 Other material accounting policies (Continued) 37. 37.d Standards and Interpretations on issue not yet adopted The following accounting standards, accounting standard amendments and interpretations are due for adoption for the year ending 30 June 2026 or later: AASB 2023-5 Amendments to Australian Accounting Standards Lack of Exchangeability; AASB 2024-2 Amendments to Australian Accounting Standards Classification and measurement of financial instruments; AASB 2024-3 Amendments to Australian Accounting Standards Annual Improvements Volume 11; AASB 2025-1 Amendments to Australian Accounting Standards Contracts Referencing Nature-dependent Electricity; and AASB 2014-10 Amendments to Australian Accounting Standards Sale or Contribution of Assets between an Investor and its Associate or Joint Venture. The standards and interpretations listed above are not expected to have a material impact on AGL s financial results or financial position on adoption. AASB 18 Presentation and Disclosure in Financial Statements was also issued which is due for adoption for the year ending 30 June 2028. It will not change the recognition and measurement of items in the financial statements but will affect presentation and disclosure in the consolidated financial statements. Subsequent events 38. SA VPP Project Trust acquisition On 1 July 2025, AGL acquired 100 of the units in the SA VPP Project Trust from Tesla Group for approximately 80 million, comprising distributed solar and battery capacity across approximately 7,000 South Australia social and community housing sites. On acquisition, 64 million of the consideration was paid, with the balance contingent on completion of remaining installations and other customary completion adjustments. As the remaining consideration is conditional and the fair value assessment of assets and liabilities is ongoing, the purchase price allocation for the acquisition is in progress with 12 months to finalise throughout FY 2026. Final Investment Decision (FID) on Tomago Battery Project On 31 July 2025, AGL reached FID on the development of a 500 MW, four-hour duration, grid-scale battery in the Hunter Region of New South Wales, known as the Tomago Battery Project. The project is estimated to cost approximately 800 million and will be funded through operating cash flows and existing debt facilities. Construction is expected to commence in late 2025, with operations anticipated to begin in late 2027. Apart from the matters identified above and in the financial statements or notes thereto, there has not been any other"
AGL,esg_report,Business Energy Solutions Pty Ltd Body Corporate N A Australia 100 Yes N A Sol Distribution Pty Limited Body Corporate N A Australia 100 Yes N A AGL Energy Sales Marketing Limited Body Corporate N A Australia 100 Yes N A AGL Energy Services Pty Limited Body Corporate N A Australia 100 Yes N A AGL Financial Energy Solutions Pty Limited Body Corporate N A Australia 100 Yes N A Partner in the Loy AGL Generation Holdco Pty Ltd Body Corporate Yang Partnership Australia 99.99 Yes N A AGL Loy Yang Pty Ltd Body Corporate N A Australia 75 Yes N A AGL Loy Yang Partnership Partnership N A Australia 75 Yes N A AGL Loy Yang Projects Pty Ltd Body Corporate N A Australia 75 Yes N A Partner in the Loy AGL Generation Proprietary Limited Body Corporate Yang Partnership Australia 100 Yes N A AGL Loy Yang Pty Ltd Body Corporate N A Australia 25 Yes N A AGL Loy Yang Partnership Partnership N A Australia 25 Yes N A AGL Loy Yang Projects Pty Ltd Body Corporate N A Australia 25 Yes N A 202 AGL Energy Limited Annual Report 2025
